User_ID	Extrovert	Agreeable	Conscientious	Neurotic	Open	Conformity	Tradition	Benevolence	Universalism	Self-Direction	Stimulation	Hedonism	Achievement	Power	Security	Rational	Feeling
user_61	2.333333333333333	4.666666666666667	4.0	3.333333333333333	3.6666666666666665	5	5	5	5	5	2	5	2	5	5	6	3
user_63	2.6666666666666665	4.333333333333333	4.0	4.333333333333333	4.333333333333333	3	6	5	6	6	5	6	6	6	6	6	6
user_65	2.6666666666666665	4.666666666666667	3.0	3.6666666666666665	4.0	6	4	6	6	6	6	6	6	5	6	6	3
user_67	1.3333333333333333	4.666666666666667	4.0	3.333333333333333	5.0	1	1	5	4	6	5	6	3	6	6	6	4
user_69	4.666666666666667	5.0	4.666666666666667	4.0	3.333333333333333	6	5	6	6	6	6	2	6	5	6	4	3
user_71	4.333333333333333	3.6666666666666665	3.0	2.6666666666666665	2.0	4	4	4	4	4	4	4	4	4	4	3	3
user_73	3.6666666666666665	2.333333333333333	3.6666666666666665	2.333333333333333	3.6666666666666665	3	3	3	5	4	2	3	2	3	5	4	2
user_74	4.333333333333333	4.666666666666667	4.333333333333333	3.0	3.6666666666666665	6	6	6	6	6	4	2	6	4	6	6	3
user_76	4.333333333333333	4.0	3.6666666666666665	2.333333333333333	3.0	4	5	5	6	6	4	3	3	4	6	4	2
user_78	4.333333333333333	4.666666666666667	5.0	2.333333333333333	3.333333333333333	6	6	6	6	6	6	4	5	6	6	6	6
user_80	3.0	3.6666666666666665	4.0	3.333333333333333	3.0	4	5	4	3	4	5	4	5	4	4	3	4
user_83	4.333333333333333	5.0	4.333333333333333	1.6666666666666667	3.0	5	4	6	5	5	4	3	4	3	5	4	2
user_85	3.333333333333333	4.666666666666667	3.333333333333333	2.0	2.0	5	5	5	6	6	5	2	2	5	2	4	4
user_87	3.6666666666666665	4.0	4.0	4.0	3.6666666666666665	4	4	5	5	6	6	6	6	4	5	4	4
user_89	4.0	4.0	4.333333333333333	3.333333333333333	3.333333333333333	3	5	5	5	6	5	4	4	4	5	4	4
user_91	3.333333333333333	4.666666666666667	5.0	2.0	3.333333333333333	5	5	6	6	6	5	4	5	4	5	6	3
user_92	4.333333333333333	4.666666666666667	4.0	1.3333333333333333	2.6666666666666665	5	5	4	5	3	5	3	5	5	5	4	4
user_94	5.0	4.666666666666667	4.666666666666667	1.6666666666666667	3.333333333333333	6	4	6	6	6	4	5	6	6	6	6	2
user_96	4.0	4.0	4.0	2.6666666666666665	3.333333333333333	3	3	5	5	4	5	5	5	5	5	4	2
user_98	2.0	3.6666666666666665	4.0	2.333333333333333	3.0	4	4	5	5	4	5	2	3	4	4	4	2
user_100	3.333333333333333	4.666666666666667	4.666666666666667	2.0	3.333333333333333	5	5	5	5	5	2	3	5	3	6	4	2
user_102	4.0	4.0	4.333333333333333	2.333333333333333	3.0	4	5	4	4	4	5	3	5	4	4	4	3
user_104	4.0	4.333333333333333	4.333333333333333	3.6666666666666665	3.0	1	2	5	6	6	4	5	5	3	6	4	3
user_106	3.6666666666666665	3.333333333333333	3.6666666666666665	3.333333333333333	3.333333333333333	4	5	5	6	5	4	6	6	6	6	3	4
user_108	3.6666666666666665	3.333333333333333	3.333333333333333	2.0	3.333333333333333	2	3	5	6	5	6	5	4	3	3	4	2
user_110	2.6666666666666665	4.666666666666667	3.0	4.333333333333333	3.0	5	5	6	5	6	2	3	3	2	4	4	2
user_112	2.6666666666666665	4.333333333333333	4.666666666666667	3.6666666666666665	2.6666666666666665	5	6	5	6	6	4	5	5	5	6	4	4
user_114	4.666666666666667	4.666666666666667	4.333333333333333	1.6666666666666667	3.0	5	6	6	6	4	5	3	5	6	4	4	3
user_1	3.6666666666666665	3.6666666666666665	4.0	2.0	3.6666666666666665	5	6	5	6	4	5	3	5	4	5	4	3
user_117	3.6666666666666665	3.333333333333333	2.6666666666666665	3.0	3.333333333333333	2	5	5	5	4	5	4	3	3	4	4	4
user_119	3.6666666666666665	4.0	3.6666666666666665	2.333333333333333	3.6666666666666665	5	5	5	5	5	5	5	5	5	5	4	3
user_121	4.666666666666667	5.0	3.0	3.333333333333333	3.6666666666666665	6	5	6	6	6	6	2	5	4	6	6	2
user_123	5.0	5.0	4.0	2.0	3.333333333333333	6	4	5	6	5	6	5	4	5	5	6	3
user_125	4.333333333333333	5.0	2.333333333333333	4.0	3.6666666666666665	5	6	6	4	6	3	6	6	6	6	2	6
user_127	3.333333333333333	4.333333333333333	4.333333333333333	2.0	3.333333333333333	4	3	4	6	3	3	4	5	5	4	4	2
user_129	4.333333333333333	5.0	5.0	1.0	3.6666666666666665	6	6	6	6	6	4	6	6	6	6	6	1
user_131	3.333333333333333	4.333333333333333	3.0	1.0	3.333333333333333	2	1	4	6	5	5	4	4	5	5	4	2
user_133	3.333333333333333	4.0	4.666666666666667	2.0	3.0	5	4	5	5	4	2	3	4	3	5	4	2
user_135	3.0	5.0	4.0	2.333333333333333	4.0	1	1	6	6	6	6	6	6	6	6	6	6
user_137	2.333333333333333	1.6666666666666667	2.333333333333333	1.3333333333333333	2.0	2	2	3	4	3	4	4	2	5	2	4	1
user_139	1.6666666666666667	3.6666666666666665	4.0	2.0	3.6666666666666665	6	4	5	5	4	2	4	4	4	5	4	2
user_141	3.333333333333333	4.0	4.666666666666667	2.0	3.0	5	5	5	5	5	3	3	4	4	4	6	2
user_143	3.6666666666666665	4.0	3.0	2.0	3.6666666666666665	2	2	4	6	5	4	4	3	2	5	3	2
user_145	3.6666666666666665	4.666666666666667	4.666666666666667	1.3333333333333333	2.333333333333333	6	6	6	6	6	5	1	4	4	6	4	2
user_147	3.0	4.333333333333333	2.333333333333333	3.0	3.6666666666666665	3	1	5	6	5	4	4	2	3	4	4	2
user_149	3.6666666666666665	3.6666666666666665	3.6666666666666665	3.6666666666666665	3.6666666666666665	3	4	4	3	3	4	5	4	3	4	3	4
user_151	4.333333333333333	4.0	5.0	4.0	3.0	3	3	5	5	5	5	3	3	2	2	6	6
user_154	4.0	4.666666666666667	4.666666666666667	1.6666666666666667	2.6666666666666665	1	1	6	6	6	5	4	5	4	5	4	4
user_155	3.333333333333333	4.0	5.0	3.6666666666666665	3.6666666666666665	6	5	5	2	4	5	3	5	4	2	6	2
user_157	3.0	4.0	3.333333333333333	2.6666666666666665	3.0	3	3	5	5	5	2	2	2	2	5	4	3
user_159	5.0	4.333333333333333	2.6666666666666665	3.0	3.6666666666666665	4	3	5	6	6	6	5	6	4	2	6	2
user_160	3.6666666666666665	4.333333333333333	3.333333333333333	2.6666666666666665	3.333333333333333	4	5	5	6	5	5	5	5	5	5	4	3
user_162	4.666666666666667	4.0	3.0	2.0	3.333333333333333	2	3	5	6	5	5	5	5	5	5	4	4
user_164	2.333333333333333	3.6666666666666665	4.0	3.0	3.333333333333333	4	4	5	5	5	6	4	4	3	4	4	6
user_165	4.333333333333333	5.0	3.6666666666666665	3.0	3.6666666666666665	3	1	4	5	6	6	4	5	4	4	4	3
user_167	4.0	4.666666666666667	3.333333333333333	3.0	4.0	6	6	6	6	6	2	1	3	6	6	6	6
user_169	4.333333333333333	4.666666666666667	3.333333333333333	2.0	3.6666666666666665	4	6	5	4	6	2	2	5	4	6	4	2
user_171	3.6666666666666665	4.0	5.0	2.333333333333333	2.6666666666666665	5	5	6	4	6	4	2	4	4	6	6	1
user_174	1.0	3.0	4.333333333333333	1.0	2.333333333333333	6	5	5	6	6	1	4	1	1	6	6	1
user_176	3.6666666666666665	5.0	5.0	2.6666666666666665	3.333333333333333	5	4	6	6	6	6	5	5	6	5	6	2
user_178	3.6666666666666665	5.0	4.0	2.6666666666666665	4.333333333333333	6	5	6	6	6	6	6	6	6	6	6	2
user_179	1.3333333333333333	4.0	4.666666666666667	4.0	3.6666666666666665	5	2	5	6	4	3	3	2	3	5	4	2
user_181	4.333333333333333	4.0	3.6666666666666665	3.0	2.333333333333333	5	5	5	5	5	5	6	5	4	4	4	4
user_183	3.333333333333333	4.0	4.333333333333333	2.6666666666666665	3.6666666666666665	3	3	3	3	3	3	3	3	3	3	4	2
user_185	3.333333333333333	4.333333333333333	3.6666666666666665	2.333333333333333	3.0	5	4	6	6	5	3	3	4	4	5	4	2
user_187	4.0	4.0	4.333333333333333	4.0	3.6666666666666665	5	2	5	6	5	3	4	5	5	6	4	2
user_190	3.6666666666666665	4.666666666666667	4.0	3.0	2.6666666666666665	5	3	4	5	2	6	2	3	2	5	4	1
user_192	4.333333333333333	5.0	4.666666666666667	3.6666666666666665	3.333333333333333	5	3	5	6	6	3	4	5	3	5	4	2
user_194	4.666666666666667	4.0	4.0	2.0	3.333333333333333	6	4	5	5	5	5	3	4	3	4	4	2
user_196	4.666666666666667	5.0	4.333333333333333	1.6666666666666667	3.0	6	5	6	4	5	4	4	4	6	5	6	2
user_198	3.333333333333333	3.6666666666666665	3.333333333333333	3.6666666666666665	4.333333333333333	4	5	5	4	4	3	4	3	4	4	4	4
user_200	3.6666666666666665	5.0	4.0	3.6666666666666665	2.6666666666666665	5	3	6	6	6	5	3	5	4	6	4	3
user_202	5.0	5.0	3.333333333333333	3.0	4.0	3	3	6	6	3	5	6	4	6	4	4	3
user_204	4.0	4.666666666666667	5.0	3.333333333333333	4.0	3	4	4	6	4	1	2	6	6	6	4	4
user_207	3.6666666666666665	1.0	2.0	3.333333333333333	3.6666666666666665	2	3	6	6	6	6	6	5	4	5	4	4
user_209	1.6666666666666667	4.666666666666667	4.0	2.0	2.6666666666666665	6	6	6	4	6	1	5	4	5	6	6	2
user_210	4.0	4.666666666666667	4.666666666666667	2.333333333333333	4.0	3	4	5	3	5	6	4	5	6	6	1	4
user_212	4.0	4.666666666666667	3.6666666666666665	3.333333333333333	4.0	5	4	6	6	6	4	5	5	5	5	4	3
user_214	3.6666666666666665	3.6666666666666665	3.333333333333333	2.6666666666666665	3.0	3	3	4	3	3	3	3	3	3	3	6	1
user_216	4.333333333333333	4.0	4.333333333333333	4.0	4.0	3	2	3	4	4	3	3	3	3	4	6	3
user_218	4.333333333333333	5.0	3.6666666666666665	4.333333333333333	3.333333333333333	5	5	5	4	5	5	2	5	5	5	4	6
user_77	4.666666666666667	5.0	5.0	1.0	3.6666666666666665	6	6	6	6	6	6	4	6	6	6	4	4
user_221	3.333333333333333	3.333333333333333	3.333333333333333	2.333333333333333	3.6666666666666665	5	5	6	5	4	4	4	3	4	4	4	3
user_223	5.0	4.666666666666667	4.333333333333333	2.0	3.6666666666666665	5	6	6	6	6	6	6	6	6	6	4	3
user_225	4.0	4.333333333333333	3.6666666666666665	2.6666666666666665	4.0	4	5	5	6	5	6	4	6	6	6	6	2
user_227	2.6666666666666665	4.0	4.666666666666667	3.0	3.6666666666666665	6	6	5	5	6	2	1	1	5	5	6	3
user_229	3.6666666666666665	3.333333333333333	5.0	2.333333333333333	3.6666666666666665	5	4	5	6	6	5	5	5	3	4	4	3
user_231	3.6666666666666665	5.0	3.333333333333333	2.333333333333333	2.6666666666666665	5	6	6	6	6	6	6	6	6	6	4	4
user_232	3.0	4.333333333333333	4.333333333333333	2.6666666666666665	3.0	3	3	6	6	3	5	5	5	5	5	4	3
user_234	3.333333333333333	4.666666666666667	5.0	1.3333333333333333	2.333333333333333	4	6	5	6	6	6	5	5	6	6	6	1
user_236	3.6666666666666665	5.0	3.0	2.333333333333333	4.0	4	2	4	2	2	4	3	5	5	6	3	2
user_238	2.333333333333333	4.0	4.333333333333333	4.333333333333333	3.0	4	3	4	4	4	5	4	4	4	4	4	4
user_240	1.0	5.0	5.0	1.0	5.0	6	6	6	6	2	1	1	1	6	6	6	1
user_242	4.0	4.333333333333333	4.0	2.0	3.0	6	6	5	6	6	3	5	5	4	5	4	2
user_244	2.6666666666666665	3.6666666666666665	3.333333333333333	4.666666666666667	3.6666666666666665	4	4	4	4	5	2	4	4	4	4	6	4
user_246	4.666666666666667	4.333333333333333	4.333333333333333	1.3333333333333333	4.0	4	5	6	5	6	5	5	6	6	6	4	2
user_248	4.0	4.0	3.0	2.6666666666666665	3.0	5	5	5	4	5	5	5	5	4	4	4	2
user_250	1.0	4.333333333333333	2.6666666666666665	5.0	4.0	3	1	5	6	5	5	4	4	5	5	4	3
user_253	3.333333333333333	5.0	4.666666666666667	4.333333333333333	3.6666666666666665	6	4	6	6	6	4	4	6	5	6	4	4
user_255	4.0	4.0	3.0	3.333333333333333	3.6666666666666665	5	6	6	6	6	6	6	6	6	6	6	6
user_257	4.666666666666667	4.333333333333333	4.0	1.0	3.333333333333333	6	6	6	6	6	6	6	6	4	6	6	2
user_259	3.0	3.6666666666666665	4.333333333333333	3.0	3.333333333333333	2	2	5	5	3	3	4	3	3	4	4	3
user_261	4.0	4.666666666666667	5.0	2.6666666666666665	3.333333333333333	5	6	5	4	4	3	3	5	3	5	4	3
user_263	4.0	4.0	4.0	1.0	3.333333333333333	5	6	6	6	5	4	3	6	6	6	6	1
user_265	3.333333333333333	5.0	4.666666666666667	3.333333333333333	3.6666666666666665	6	6	6	6	6	6	6	6	6	6	4	3
user_267	4.0	4.333333333333333	4.333333333333333	1.6666666666666667	2.6666666666666665	6	5	6	5	3	5	3	6	5	5	4	2
user_268	3.333333333333333	3.6666666666666665	4.0	3.6666666666666665	4.333333333333333	5	6	5	6	6	5	4	6	5	6	6	2
user_270	4.666666666666667	4.0	3.333333333333333	3.0	3.0	3	3	5	3	3	3	3	3	1	5	4	2
user_272	5.0	4.666666666666667	4.666666666666667	1.3333333333333333	4.0	5	5	6	6	4	3	3	4	6	6	4	2
user_274	3.6666666666666665	4.666666666666667	3.6666666666666665	1.6666666666666667	3.333333333333333	2	3	5	3	6	5	5	3	4	5	4	2
user_31	5.0	5.0	4.0	2.6666666666666665	4.0	4	4	6	5	5	3	3	6	6	6	6	4
user_276	3.0	4.666666666666667	3.0	3.6666666666666665	3.333333333333333	4	6	6	6	6	6	6	5	6	5	4	3
user_277	1.6666666666666667	3.333333333333333	3.333333333333333	3.6666666666666665	3.333333333333333	3	3	4	4	4	3	1	2	1	3	4	2
user_279	4.0	2.6666666666666665	3.6666666666666665	2.6666666666666665	4.0	2	2	5	3	6	5	2	4	5	2	4	2
user_281	3.333333333333333	3.0	3.6666666666666665	2.0	3.6666666666666665	3	5	4	4	6	2	5	4	4	5	6	6
user_282	3.0	4.666666666666667	4.666666666666667	2.0	3.6666666666666665	5	5	6	6	6	6	5	6	6	6	4	4
user_283	2.0	4.333333333333333	3.6666666666666665	2.0	3.6666666666666665	3	2	5	6	6	3	4	1	1	4	4	2
user_285	3.0	3.333333333333333	3.0	3.0	3.0	3	3	3	3	3	3	3	3	3	3	3	3
user_287	3.0	4.0	2.6666666666666665	3.333333333333333	3.6666666666666665	3	4	4	6	4	4	6	4	5	5	4	3
user_290	4.333333333333333	5.0	4.666666666666667	3.6666666666666665	3.6666666666666665	6	6	6	6	6	6	6	6	6	6	6	6
user_292	4.0	5.0	4.666666666666667	3.6666666666666665	2.333333333333333	4	4	6	5	5	4	4	4	5	5	4	2
user_293	2.333333333333333	3.6666666666666665	5.0	1.0	3.6666666666666665	3	5	5	4	3	5	3	2	1	6	6	1
user_294	1.6666666666666667	5.0	4.666666666666667	3.0	4.0	5	6	5	6	6	5	5	6	4	5	6	2
user_296	3.333333333333333	3.333333333333333	4.666666666666667	3.6666666666666665	3.6666666666666665	4	5	3	2	6	4	5	5	5	5	4	1
user_298	4.333333333333333	4.333333333333333	4.666666666666667	1.0	3.0	3	4	6	5	6	3	2	4	4	4	6	2
user_300	3.6666666666666665	4.666666666666667	4.0	3.0	3.0	5	6	6	5	5	2	5	5	2	5	6	1
user_302	2.6666666666666665	4.0	4.0	2.0	3.333333333333333	5	5	5	5	5	5	5	5	5	5	4	4
user_304	3.6666666666666665	4.0	5.0	1.0	3.333333333333333	5	6	6	4	4	5	2	6	6	6	4	2
user_305	5.0	5.0	5.0	3.333333333333333	3.6666666666666665	6	6	6	6	6	6	1	4	4	6	6	6
user_307	5.0	5.0	5.0	2.333333333333333	2.333333333333333	6	6	6	6	4	4	3	6	5	6	6	4
user_309	2.0	3.6666666666666665	3.333333333333333	3.333333333333333	3.0	2	2	4	3	4	2	2	3	4	2	4	3
user_311	3.0	5.0	3.6666666666666665	2.6666666666666665	3.0	6	6	6	6	4	6	6	4	4	5	3	3
user_313	4.666666666666667	5.0	4.333333333333333	2.333333333333333	3.333333333333333	6	5	6	6	6	6	6	6	6	6	6	3
user_203	4.0	4.0	4.0	3.0	3.0	5	5	5	5	5	5	3	5	5	5	4	4
user_316	4.666666666666667	3.6666666666666665	3.0	2.333333333333333	3.0	6	4	4	4	3	3	3	5	5	4	4	4
user_115	4.333333333333333	5.0	3.6666666666666665	3.6666666666666665	3.333333333333333	6	6	6	6	6	6	6	6	6	6	6	6
user_320	4.333333333333333	4.666666666666667	5.0	1.3333333333333333	3.6666666666666665	5	6	6	6	5	3	3	4	5	6	6	3
user_322	4.333333333333333	4.666666666666667	5.0	2.0	3.333333333333333	5	2	5	5	5	5	5	6	6	6	6	6
user_324	3.333333333333333	4.333333333333333	1.6666666666666667	2.0	3.333333333333333	2	1	4	4	3	5	5	5	6	4	4	3
user_130	4.0	3.6666666666666665	3.333333333333333	1.0	3.6666666666666665	5	4	5	5	6	4	4	6	4	5	4	3
user_327	4.0	4.666666666666667	3.0	3.0	2.333333333333333	6	4	5	3	4	3	4	5	5	5	4	2
user_329	2.0	3.333333333333333	3.0	1.0	3.333333333333333	5	5	3	5	6	4	5	6	4	5	4	2
user_330	3.0	4.666666666666667	3.6666666666666665	1.6666666666666667	3.0	4	6	6	6	6	6	4	6	6	6	6	6
user_331	4.333333333333333	5.0	3.6666666666666665	3.0	3.333333333333333	6	5	5	5	5	6	2	4	4	6	4	3
user_289	2.6666666666666665	4.0	4.333333333333333	1.3333333333333333	3.6666666666666665	5	5	4	5	6	3	3	1	1	6	6	3
user_334	2.0	3.333333333333333	4.666666666666667	3.6666666666666665	4.0	3	3	2	3	5	2	4	3	4	6	4	4
user_336	5.0	5.0	4.666666666666667	1.0	3.6666666666666665	3	3	6	6	6	5	3	4	5	6	6	6
user_338	4.0	5.0	3.6666666666666665	3.0	3.333333333333333	5	6	6	6	6	6	5	6	6	6	4	4
user_340	3.0	4.666666666666667	4.333333333333333	3.0	4.0	6	6	5	6	6	3	3	3	3	6	6	3
user_342	4.0	4.0	4.333333333333333	2.333333333333333	3.333333333333333	4	5	4	3	6	3	3	2	4	4	6	3
user_344	4.333333333333333	4.333333333333333	3.333333333333333	1.3333333333333333	3.333333333333333	5	4	4	6	6	4	2	5	3	4	4	2
user_346	4.333333333333333	4.0	4.666666666666667	1.3333333333333333	2.6666666666666665	6	5	4	4	5	5	3	2	4	5	4	2
user_348	1.3333333333333333	4.0	2.6666666666666665	1.0	3.6666666666666665	4	5	6	6	6	5	1	1	1	3	3	3
user_352	1.3333333333333333	4.0	4.0	2.6666666666666665	3.6666666666666665	6	5	5	5	5	4	3	5	5	6	4	4
user_355	4.0	4.666666666666667	4.666666666666667	1.6666666666666667	2.333333333333333	5	5	6	6	5	4	1	2	3	4	4	3
user_357	2.6666666666666665	4.0	4.0	2.6666666666666665	3.333333333333333	6	4	5	6	4	5	2	5	5	3	4	4
user_5	3.333333333333333	4.666666666666667	4.666666666666667	2.0	4.0	3	3	6	6	6	5	4	5	4	5	4	4
user_359	3.6666666666666665	4.0	4.0	2.333333333333333	3.6666666666666665	3	3	5	6	6	5	4	6	6	6	6	4
user_361	4.333333333333333	4.666666666666667	3.333333333333333	3.333333333333333	4.0	3	3	3	5	5	3	5	5	5	5	6	3
user_363	3.6666666666666665	3.0	4.333333333333333	2.333333333333333	3.6666666666666665	5	6	6	6	6	1	6	6	5	6	6	3
user_365	2.6666666666666665	4.0	4.333333333333333	1.0	3.333333333333333	5	3	4	5	4	4	3	3	2	4	4	2
user_367	5.0	2.333333333333333	3.6666666666666665	1.6666666666666667	4.333333333333333	6	6	6	5	6	6	6	6	6	6	4	2
user_374	4.333333333333333	4.666666666666667	4.333333333333333	2.6666666666666665	4.0	6	6	6	6	5	6	5	6	6	6	6	3
user_378	4.666666666666667	4.666666666666667	3.6666666666666665	2.333333333333333	3.333333333333333	6	6	6	5	5	5	3	5	5	5	4	2
user_380	5.0	4.666666666666667	4.333333333333333	1.3333333333333333	3.6666666666666665	6	6	6	6	6	6	4	4	5	5	6	4
user_382	2.6666666666666665	3.6666666666666665	3.6666666666666665	2.0	3.0	5	5	5	4	4	4	5	4	5	5	3	4
user_383	2.6666666666666665	4.333333333333333	3.6666666666666665	2.333333333333333	3.0	4	4	6	6	6	6	5	3	6	4	2	4
user_385	5.0	5.0	5.0	3.6666666666666665	3.6666666666666665	4	2	5	6	6	6	4	4	4	5	6	1
user_387	3.0	3.0	2.333333333333333	3.333333333333333	2.6666666666666665	2	3	3	3	3	2	5	3	3	5	2	3
user_211	4.666666666666667	5.0	4.666666666666667	1.6666666666666667	2.6666666666666665	5	1	5	5	4	4	4	4	5	5	4	3
user_44	3.333333333333333	1.6666666666666667	2.0	2.6666666666666665	3.333333333333333	2	3	5	4	4	3	5	4	4	6	4	4
user_391	4.0	5.0	4.0	4.0	3.6666666666666665	5	5	5	5	5	5	4	5	5	5	6	2
user_393	3.6666666666666665	4.333333333333333	5.0	2.6666666666666665	3.6666666666666665	5	4	6	6	5	2	5	5	5	5	4	2
user_397	3.333333333333333	4.0	5.0	1.3333333333333333	3.0	5	5	5	5	5	5	2	5	5	5	4	2
user_401	4.333333333333333	5.0	4.333333333333333	2.6666666666666665	3.333333333333333	5	5	6	6	6	6	5	6	6	6	6	2
user_364	3.333333333333333	4.0	4.0	2.0	3.333333333333333	4	3	3	3	3	3	3	3	4	3	4	4
user_321	2.333333333333333	3.6666666666666665	5.0	3.333333333333333	3.6666666666666665	6	3	3	6	4	2	4	5	2	5	6	1
user_405	3.333333333333333	4.0	3.333333333333333	3.333333333333333	3.333333333333333	3	2	3	5	4	4	6	6	6	6	6	6
user_406	5.0	5.0	5.0	2.0	2.6666666666666665	6	5	6	6	6	5	5	6	6	5	6	3
user_95	3.6666666666666665	3.0	4.333333333333333	2.6666666666666665	3.333333333333333	4	5	5	5	5	4	5	5	5	5	4	3
user_408	1.6666666666666667	2.333333333333333	5.0	4.666666666666667	2.0	4	2	3	2	6	1	1	2	2	6	6	1
user_410	3.333333333333333	4.666666666666667	5.0	2.333333333333333	2.6666666666666665	4	2	5	6	5	3	3	2	1	4	6	2
user_412	3.6666666666666665	4.333333333333333	3.0	2.6666666666666665	3.6666666666666665	4	4	5	5	6	5	4	4	4	5	4	2
user_414	3.333333333333333	4.0	3.333333333333333	2.6666666666666665	3.333333333333333	3	3	5	5	5	5	5	5	3	5	4	4
user_416	3.333333333333333	3.333333333333333	2.333333333333333	1.6666666666666667	3.6666666666666665	2	3	4	5	6	5	5	4	4	4	3	4
user_418	4.333333333333333	3.6666666666666665	5.0	3.333333333333333	3.6666666666666665	4	3	4	5	6	4	5	6	5	5	6	2
user_421	3.0	1.0	3.0	4.333333333333333	3.0	1	1	3	6	4	1	6	1	1	5	4	4
user_422	4.666666666666667	5.0	3.0	3.6666666666666665	3.333333333333333	4	1	5	5	6	4	6	4	6	6	2	2
user_424	3.6666666666666665	4.0	4.0	2.0	3.333333333333333	5	4	5	5	5	4	3	5	4	5	4	3
user_372	3.6666666666666665	3.6666666666666665	3.6666666666666665	2.333333333333333	2.6666666666666665	6	4	5	5	5	3	2	2	4	5	4	2
user_428	4.333333333333333	5.0	5.0	1.6666666666666667	3.333333333333333	6	6	6	6	4	3	5	2	5	5	6	4
user_430	3.6666666666666665	3.333333333333333	4.0	1.3333333333333333	3.0	4	5	4	5	5	4	3	4	4	4	4	3
user_432	4.333333333333333	4.666666666666667	4.333333333333333	1.6666666666666667	3.333333333333333	5	5	6	6	5	6	4	4	4	5	6	3
user_434	1.6666666666666667	2.6666666666666665	4.666666666666667	3.0	3.333333333333333	4	3	5	5	5	4	4	4	3	5	6	2
user_436	4.666666666666667	4.666666666666667	5.0	1.0	3.0	6	4	4	6	6	6	5	5	6	6	4	3
