User_ID	Extrovert	Agreeable	Conscientious	Neurotic	Open	Conformity	Tradition	Benevolence	Universalism	Self-Direction	Stimulation	Hedonism	Achievement	Power	Security	Rational	Feeling
user_140	5.0	4.333333333333333	4.666666666666667	1.3333333333333333	3.333333333333333	4	4	5	6	6	6	4	3	4	6	6	3
user_142	4.666666666666667	5.0	4.333333333333333	1.3333333333333333	3.0	5	5	6	5	3	4	4	5	5	6	4	2
user_144	4.0	4.0	3.6666666666666665	1.0	3.333333333333333	3	4	6	6	6	4	3	4	4	5	4	3
user_146	2.0	4.0	4.0	4.333333333333333	4.333333333333333	6	6	4	5	6	5	6	3	6	6	6	4
user_148	4.0	4.0	4.0	2.0	3.333333333333333	5	5	5	5	5	5	5	5	5	5	4	2
user_150	4.333333333333333	4.0	4.0	2.0	3.6666666666666665	3	3	5	6	6	4	6	4	4	6	4	3
user_152	4.666666666666667	3.6666666666666665	5.0	1.0	3.6666666666666665	6	6	6	6	6	5	5	6	6	6	6	1
user_153	3.0	3.6666666666666665	4.0	3.0	2.333333333333333	5	3	5	5	5	3	4	5	5	5	4	2
user_78	4.333333333333333	4.666666666666667	5.0	2.333333333333333	3.333333333333333	6	6	6	6	6	6	4	5	6	6	6	6
user_156	3.333333333333333	4.666666666666667	4.666666666666667	2.333333333333333	4.0	5	6	6	6	5	5	3	2	3	6	6	2
user_158	2.6666666666666665	4.0	4.333333333333333	2.6666666666666665	3.333333333333333	5	5	5	6	6	5	4	4	5	5	3	3
user_157	3.0	4.0	3.333333333333333	2.6666666666666665	3.0	3	3	5	5	5	2	2	2	2	5	4	3
user_161	3.6666666666666665	5.0	3.6666666666666665	2.6666666666666665	4.333333333333333	6	5	6	6	6	4	4	5	5	6	4	4
user_163	3.6666666666666665	3.6666666666666665	4.0	1.0	3.333333333333333	3	5	5	5	5	5	4	4	3	3	6	3
user_104	4.0	4.333333333333333	4.333333333333333	3.6666666666666665	3.0	1	2	5	6	6	4	5	5	3	6	4	3
user_166	4.0	3.6666666666666665	4.333333333333333	2.0	2.0	4	5	5	5	4	6	2	6	6	5	6	4
user_168	4.333333333333333	5.0	4.666666666666667	1.0	3.0	6	4	6	6	3	5	4	4	5	5	4	4
user_170	4.333333333333333	4.0	3.6666666666666665	3.333333333333333	4.0	5	5	6	5	6	5	6	6	6	5	4	2
user_172	3.333333333333333	4.666666666666667	5.0	3.6666666666666665	3.0	3	2	5	6	5	3	2	4	5	6	6	1
user_173	3.6666666666666665	4.0	2.333333333333333	1.3333333333333333	3.0	4	5	5	5	5	4	2	4	4	4	4	4
user_175	3.6666666666666665	4.0	4.333333333333333	2.333333333333333	3.0	6	6	6	6	5	5	5	5	5	5	6	6
user_177	2.6666666666666665	3.0	2.6666666666666665	3.0	3.0	4	5	5	3	4	4	4	3	3	3	4	4
user_167	4.0	4.666666666666667	3.333333333333333	3.0	4.0	6	6	6	6	6	2	1	3	6	6	6	6
user_180	1.6666666666666667	4.0	4.666666666666667	4.0	3.6666666666666665	3	5	6	6	6	6	6	6	6	6	4	1
user_182	2.333333333333333	3.333333333333333	4.0	2.0	3.6666666666666665	3	3	3	3	5	4	5	4	4	4	4	3
user_184	4.333333333333333	5.0	5.0	3.333333333333333	3.6666666666666665	6	6	6	6	6	4	4	1	5	6	6	2
user_186	4.333333333333333	4.666666666666667	5.0	2.0	3.6666666666666665	5	5	5	6	6	6	6	5	5	6	6	2
user_188	3.333333333333333	5.0	4.333333333333333	4.0	4.333333333333333	6	6	6	6	5	4	6	6	6	6	4	3
user_189	4.0	5.0	3.6666666666666665	2.6666666666666665	3.0	6	4	6	6	4	4	4	4	4	4	6	2
user_191	3.6666666666666665	4.0	4.0	3.333333333333333	3.333333333333333	4	4	5	5	4	3	4	4	5	5	4	3
user_193	4.666666666666667	4.666666666666667	3.6666666666666665	2.6666666666666665	3.6666666666666665	5	5	5	4	4	6	4	5	6	4	6	3
user_195	2.6666666666666665	4.0	3.6666666666666665	2.0	3.0	5	5	5	5	4	3	3	4	4	5	4	3
user_197	3.333333333333333	4.0	3.0	2.6666666666666665	3.333333333333333	5	3	5	5	5	5	3	5	5	5	6	1
user_199	1.0	3.0	4.333333333333333	2.333333333333333	2.333333333333333	4	4	5	6	6	2	6	6	4	6	6	1
user_201	4.666666666666667	3.6666666666666665	4.333333333333333	2.0	2.6666666666666665	4	3	5	5	3	5	2	3	2	4	4	6
user_203	4.0	4.0	4.0	3.0	3.0	5	5	5	5	5	5	3	5	5	5	4	4
user_205	5.0	4.0	5.0	1.3333333333333333	3.0	6	5	5	5	6	5	4	4	4	6	4	3
user_206	5.0	5.0	4.0	1.3333333333333333	3.6666666666666665	6	6	6	6	6	6	6	4	5	6	6	3
user_208	1.0	4.333333333333333	5.0	3.0	3.6666666666666665	6	6	6	6	5	3	3	2	3	6	4	4
user_211	4.666666666666667	5.0	4.666666666666667	1.6666666666666667	2.6666666666666665	5	1	5	5	4	4	4	4	5	5	4	3
user_213	3.6666666666666665	4.0	4.0	2.0	3.0	4	2	4	4	4	4	2	2	4	4	4	2
user_215	4.666666666666667	5.0	4.666666666666667	1.6666666666666667	3.6666666666666665	5	3	6	6	6	5	4	3	6	4	6	3
user_217	3.0	4.0	4.333333333333333	1.6666666666666667	3.333333333333333	4	3	5	5	6	4	2	4	5	6	6	4
user_219	1.3333333333333333	4.666666666666667	3.0	2.6666666666666665	3.6666666666666665	2	3	4	6	5	4	6	4	5	5	4	4
user_220	4.333333333333333	4.0	4.0	3.6666666666666665	3.6666666666666665	4	4	5	6	6	5	2	2	5	5	4	4
user_222	3.0	4.666666666666667	4.333333333333333	3.333333333333333	3.6666666666666665	4	3	6	5	5	4	3	2	3	5	4	4
user_224	4.333333333333333	5.0	4.333333333333333	2.333333333333333	3.333333333333333	5	5	6	6	6	6	6	5	5	6	6	3
user_226	3.333333333333333	4.666666666666667	3.6666666666666665	2.6666666666666665	4.0	4	3	3	4	5	4	4	4	4	4	3	3
user_228	3.6666666666666665	4.0	4.666666666666667	3.333333333333333	3.0	3	3	4	3	5	4	4	4	5	6	4	2
user_230	4.0	4.0	5.0	2.6666666666666665	2.6666666666666665	5	6	6	6	6	4	1	5	6	6	2	4
user_233	3.333333333333333	4.0	4.666666666666667	2.0	3.6666666666666665	3	5	5	6	6	5	5	5	6	6	4	3
user_235	4.666666666666667	5.0	2.6666666666666665	3.333333333333333	3.6666666666666665	6	1	6	6	6	6	6	6	6	6	4	4
user_237	4.0	4.666666666666667	3.6666666666666665	2.333333333333333	3.0	4	2	6	4	6	6	6	6	6	5	6	3
user_239	4.0	4.666666666666667	4.666666666666667	3.333333333333333	4.0	6	5	6	5	4	4	3	6	6	6	6	2
user_241	4.0	4.666666666666667	4.0	2.6666666666666665	3.6666666666666665	5	6	5	6	6	4	4	6	5	4	4	3
user_243	4.666666666666667	4.333333333333333	3.6666666666666665	1.6666666666666667	3.333333333333333	5	2	4	5	6	5	6	6	4	5	4	2
user_245	4.333333333333333	4.0	3.6666666666666665	2.0	3.6666666666666665	3	2	5	5	4	5	6	5	4	5	4	2
user_247	3.6666666666666665	4.333333333333333	3.333333333333333	2.6666666666666665	3.6666666666666665	4	5	5	4	4	5	4	4	4	3	4	3
user_249	1.3333333333333333	3.6666666666666665	4.0	4.0	3.333333333333333	5	2	3	5	5	4	5	2	2	4	4	2
user_251	1.6666666666666667	3.0	3.0	2.6666666666666665	1.0	4	5	3	5	5	2	4	5	5	6	4	4
user_252	3.333333333333333	3.6666666666666665	3.333333333333333	4.333333333333333	4.666666666666667	5	3	4	5	5	4	5	5	5	4	3	3
user_254	2.6666666666666665	3.6666666666666665	5.0	2.6666666666666665	3.6666666666666665	5	2	5	5	5	2	5	5	5	5	4	2
user_256	2.6666666666666665	4.333333333333333	3.6666666666666665	3.333333333333333	3.333333333333333	6	5	5	6	6	2	3	4	3	4	3	2
user_258	4.0	3.6666666666666665	4.0	2.333333333333333	3.0	5	3	4	5	5	3	5	5	5	5	4	3
user_260	4.666666666666667	4.333333333333333	4.666666666666667	3.0	3.333333333333333	5	3	5	5	6	5	5	6	4	5	6	2
user_262	4.0	4.0	4.0	3.0	3.6666666666666665	4	5	4	3	5	4	4	5	6	4	3	4
user_264	5.0	4.333333333333333	5.0	2.0	3.6666666666666665	5	6	6	6	5	3	5	3	5	5	6	2
user_266	3.6666666666666665	4.333333333333333	4.0	2.6666666666666665	3.333333333333333	5	4	3	4	4	5	6	4	4	5	4	3
user_269	4.0	4.0	5.0	2.0	3.333333333333333	3	6	5	6	6	4	4	5	3	5	6	3
user_271	3.333333333333333	4.666666666666667	4.666666666666667	2.6666666666666665	3.0	5	6	6	6	5	5	3	2	3	6	6	1
user_273	4.333333333333333	4.666666666666667	3.0	1.0	3.0	5	4	6	6	6	5	6	5	6	6	6	3
user_275	3.333333333333333	4.0	3.333333333333333	2.6666666666666665	4.333333333333333	6	5	4	4	2	6	2	6	6	6	4	6
user_274	3.6666666666666665	4.666666666666667	3.6666666666666665	1.6666666666666667	3.333333333333333	2	3	5	3	6	5	5	3	4	5	4	2
user_85	3.333333333333333	4.666666666666667	3.333333333333333	2.0	2.0	5	5	5	6	6	5	2	2	5	2	4	4
user_278	3.6666666666666665	5.0	4.333333333333333	2.0	4.333333333333333	6	6	6	4	5	4	4	3	6	6	4	3
user_280	3.6666666666666665	4.0	4.0	2.0	3.333333333333333	4	5	5	5	6	4	4	5	4	5	4	2
user_284	3.333333333333333	4.666666666666667	3.6666666666666665	4.0	4.666666666666667	6	5	6	5	6	4	5	4	5	6	4	6
user_286	4.666666666666667	4.0	3.333333333333333	2.0	3.333333333333333	3	4	4	3	5	5	3	4	4	4	6	4
user_288	3.0	5.0	4.666666666666667	2.6666666666666665	3.333333333333333	5	5	6	6	4	4	4	4	5	6	6	4
user_289	2.6666666666666665	4.0	4.333333333333333	1.3333333333333333	3.6666666666666665	5	5	4	5	6	3	3	1	1	6	6	3
user_291	4.333333333333333	3.0	3.6666666666666665	2.6666666666666665	1.6666666666666667	2	3	4	5	3	4	2	3	4	4	4	4
user_69	4.666666666666667	5.0	4.666666666666667	4.0	3.333333333333333	6	5	6	6	6	6	2	6	5	6	4	3
user_165	4.333333333333333	5.0	3.6666666666666665	3.0	3.6666666666666665	3	1	4	5	6	6	4	5	4	4	4	3
user_295	4.666666666666667	4.666666666666667	3.6666666666666665	2.333333333333333	3.333333333333333	2	6	5	6	6	6	5	3	4	6	4	2
user_297	3.0	4.333333333333333	2.6666666666666665	4.0	3.6666666666666665	3	4	4	4	5	5	5	6	6	5	6	6
user_299	4.0	4.666666666666667	3.6666666666666665	2.0	3.0	6	6	6	6	6	6	6	6	6	6	6	2
user_301	3.0	3.0	3.0	3.0	3.0	4	5	5	5	5	5	4	5	5	5	4	3
user_303	3.333333333333333	4.666666666666667	4.666666666666667	1.0	3.333333333333333	5	5	6	6	4	3	4	3	6	5	6	3
user_112	2.6666666666666665	4.333333333333333	4.666666666666667	3.6666666666666665	2.6666666666666665	5	6	5	6	6	4	5	5	5	6	4	4
user_306	3.6666666666666665	3.6666666666666665	3.0	2.333333333333333	3.333333333333333	4	5	4	5	4	4	4	4	5	5	4	3
user_308	4.333333333333333	5.0	4.0	2.333333333333333	3.6666666666666665	5	4	6	6	6	6	5	6	5	6	4	2
user_310	4.0	4.666666666666667	3.6666666666666665	3.333333333333333	4.333333333333333	5	6	6	6	5	6	1	6	6	5	4	6
user_312	2.0	4.666666666666667	3.6666666666666665	3.0	3.333333333333333	2	2	5	5	5	5	2	3	4	5	4	3
user_314	4.333333333333333	5.0	4.333333333333333	1.3333333333333333	3.333333333333333	5	2	6	6	6	4	2	3	2	6	6	3
user_315	4.0	3.6666666666666665	3.6666666666666665	3.0	4.333333333333333	3	3	5	6	6	5	5	5	5	6	4	3
user_317	4.333333333333333	4.333333333333333	2.6666666666666665	2.6666666666666665	3.333333333333333	4	4	4	5	5	4	2	4	4	4	3	3
user_318	3.0	3.333333333333333	3.0	3.333333333333333	3.6666666666666665	5	4	3	4	5	4	3	4	5	4	4	3
user_319	3.0	3.333333333333333	4.0	3.0	4.0	2	2	4	3	5	4	4	4	4	5	4	3
user_321	2.333333333333333	3.6666666666666665	5.0	3.333333333333333	3.6666666666666665	6	3	3	6	4	2	4	5	2	5	6	1
user_323	2.6666666666666665	4.333333333333333	4.0	2.6666666666666665	3.333333333333333	5	5	5	5	4	2	2	3	4	4	4	4
user_325	4.0	4.333333333333333	4.333333333333333	2.6666666666666665	3.6666666666666665	5	5	4	5	4	1	5	5	5	6	6	2
user_326	4.666666666666667	5.0	4.666666666666667	2.333333333333333	4.0	5	5	5	5	6	6	2	5	5	5	6	4
user_328	2.0	3.6666666666666665	4.0	2.6666666666666665	3.6666666666666665	4	3	4	5	4	3	4	5	4	4	3	4
user_294	1.6666666666666667	5.0	4.666666666666667	3.0	4.0	5	6	5	6	6	5	5	6	4	5	6	2
user_192	4.333333333333333	5.0	4.666666666666667	3.6666666666666665	3.333333333333333	5	3	5	6	6	3	4	5	3	5	4	2
user_332	3.333333333333333	4.0	3.0	3.6666666666666665	4.0	5	2	5	6	6	3	4	5	6	6	6	2
user_333	4.0	5.0	4.0	3.0	4.666666666666667	6	5	5	4	4	5	4	5	5	6	6	4
user_335	3.333333333333333	4.0	3.6666666666666665	2.333333333333333	3.6666666666666665	5	4	5	5	5	5	5	5	5	5	3	4
user_337	3.333333333333333	3.333333333333333	4.666666666666667	2.0	3.6666666666666665	2	1	6	3	6	6	5	5	2	3	6	2
user_339	1.3333333333333333	2.0	4.666666666666667	4.0	4.333333333333333	3	1	2	5	5	2	5	1	1	6	4	4
user_341	4.333333333333333	4.0	2.0	1.3333333333333333	3.333333333333333	3	1	5	6	4	5	3	2	3	3	4	1
user_343	2.333333333333333	4.666666666666667	4.666666666666667	3.333333333333333	3.333333333333333	5	5	6	6	5	3	3	1	6	6	4	3
user_345	4.333333333333333	4.0	4.333333333333333	2.0	3.333333333333333	4	4	5	5	6	6	6	6	6	6	4	2
user_347	2.6666666666666665	4.0	5.0	3.333333333333333	3.333333333333333	2	3	5	5	5	2	2	5	5	5	4	2
user_349	3.6666666666666665	3.333333333333333	3.6666666666666665	1.0	3.333333333333333	3	3	5	6	6	4	3	4	3	5	4	2
user_350	2.333333333333333	2.6666666666666665	4.666666666666667	2.333333333333333	3.333333333333333	5	4	3	4	6	2	4	2	4	6	6	2
user_351	4.0	5.0	4.666666666666667	3.0	3.0	5	6	6	5	5	5	4	4	5	6	4	4
user_353	4.666666666666667	4.333333333333333	3.6666666666666665	2.333333333333333	3.6666666666666665	4	4	5	4	5	4	5	5	4	4	4	4
user_354	3.0	4.0	4.0	2.333333333333333	3.0	4	5	4	3	4	5	4	4	4	4	3	3
user_356	2.333333333333333	4.333333333333333	3.0	2.0	3.0	2	2	4	4	6	4	5	5	4	5	3	4
user_358	3.333333333333333	4.0	5.0	1.0	3.333333333333333	6	2	3	6	5	2	1	5	2	4	6	1
user_304	3.6666666666666665	4.0	5.0	1.0	3.333333333333333	5	6	6	4	4	5	2	6	6	6	4	2
user_360	2.333333333333333	4.666666666666667	3.333333333333333	3.0	4.0	5	6	5	6	6	4	3	4	4	6	6	2
user_362	3.0	2.0	3.333333333333333	2.6666666666666665	3.6666666666666665	2	1	2	6	5	3	2	2	2	2	4	2
user_364	3.333333333333333	4.0	4.0	2.0	3.333333333333333	4	3	3	3	3	3	3	3	4	3	4	4
user_366	1.6666666666666667	4.666666666666667	4.0	4.333333333333333	3.6666666666666665	1	1	6	5	5	3	6	4	4	5	4	3
user_368	3.6666666666666665	4.666666666666667	4.666666666666667	3.0	3.6666666666666665	3	5	6	6	6	6	6	6	6	6	6	2
user_369	4.0	4.0	4.333333333333333	2.0	3.6666666666666665	6	4	5	6	5	6	5	5	6	6	6	2
user_370	3.0	4.666666666666667	5.0	2.6666666666666665	2.0	5	6	6	4	5	4	5	6	4	5	6	6
user_371	3.0	5.0	4.0	4.0	3.333333333333333	1	1	6	6	6	5	4	6	6	6	6	6
user_372	3.6666666666666665	3.6666666666666665	3.6666666666666665	2.333333333333333	2.6666666666666665	6	4	5	5	5	3	2	2	4	5	4	2
user_373	1.6666666666666667	2.6666666666666665	3.6666666666666665	3.6666666666666665	2.6666666666666665	5	5	4	6	4	4	3	3	5	6	6	2
user_375	3.6666666666666665	4.0	4.0	2.6666666666666665	3.333333333333333	5	4	5	5	5	5	5	5	4	5	3	3
user_376	3.0	3.6666666666666665	3.0	1.6666666666666667	3.0	4	4	5	5	5	4	5	4	4	4	4	3
user_377	3.0	3.0	3.0	3.0	3.0	3	4	3	4	3	4	3	4	3	4	2	3
user_379	4.0	2.6666666666666665	5.0	3.6666666666666665	3.0	6	6	3	4	6	2	6	6	6	6	6	2
user_381	4.0	5.0	5.0	3.333333333333333	3.333333333333333	6	5	6	6	6	5	4	6	6	6	6	2
user_384	4.666666666666667	5.0	4.0	1.3333333333333333	3.0	4	4	6	6	5	3	2	6	4	4	6	2
user_386	4.0	4.666666666666667	5.0	2.0	3.333333333333333	6	5	6	4	5	5	2	6	6	6	4	6
user_388	3.0	5.0	4.666666666666667	2.333333333333333	3.333333333333333	4	4	2	5	6	2	2	2	2	6	6	1
user_389	3.333333333333333	4.0	3.6666666666666665	2.6666666666666665	3.6666666666666665	4	3	4	5	4	3	4	5	4	5	4	2
user_390	2.6666666666666665	3.6666666666666665	3.0	1.3333333333333333	2.6666666666666665	3	2	3	1	4	3	2	2	2	5	4	2
user_392	3.0	4.666666666666667	5.0	3.0	3.6666666666666665	5	2	6	6	6	4	1	6	4	6	6	1
user_394	4.666666666666667	4.666666666666667	5.0	1.6666666666666667	3.333333333333333	4	5	4	5	5	3	3	6	5	5	4	4
user_402	2.6666666666666665	4.666666666666667	4.666666666666667	2.0	3.333333333333333	5	3	5	5	5	5	6	5	5	5	4	3
user_403	3.6666666666666665	5.0	4.666666666666667	1.3333333333333333	4.0	5	5	6	6	6	6	6	5	5	6	4	2
user_404	3.6666666666666665	4.0	3.0	3.333333333333333	3.333333333333333	6	6	6	6	6	4	4	4	4	4	3	4
user_407	5.0	4.0	4.666666666666667	2.0	3.333333333333333	5	5	5	6	6	4	2	5	6	5	4	2
user_409	3.6666666666666665	5.0	4.666666666666667	3.0	3.6666666666666665	4	4	5	5	6	4	3	5	5	4	4	3
user_411	5.0	5.0	5.0	1.6666666666666667	3.333333333333333	5	5	6	6	6	6	6	6	5	6	6	3
user_190	3.6666666666666665	4.666666666666667	4.0	3.0	2.6666666666666665	5	3	4	5	2	6	2	3	2	5	4	1
user_413	4.0	5.0	5.0	1.6666666666666667	3.0	5	4	6	6	6	4	1	5	6	6	4	3
